fuel,gas_timestamp_iso,source_line,source_header,raw_efficiency_percent,efficiency_percent,raw_ambient_temp_c,ambient_temp_c,raw_stack_temp_c,stack_temp_c,raw_oxygen_percent,oxygen_percent,raw_carbon_monoxide_ppm,carbon_monoxide_ppm,raw_carbon_dioxide_percent,carbon_dioxide_percent,raw_stack_draft_inwc,stack_draft_inwc,raw_excess_air_percent,excess_air_percent,raw_nitric_oxide_ppm,nitric_oxide_ppm,raw_nitrogen_dioxide_ppm,nitrogen_dioxide_ppm,raw_oxides_of_nitrogen_ppm,oxides_of_nitrogen_ppm
propene,2026-05-15 19:37:47,3,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,91,91.0,21.3,21.3,53,53.0,0.0,0.0,4.7,4.7,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:44,109,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,273,273.0,19.4,19.4,4651,4651.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,2,2.0,N.A.,
propene,2026-05-15 19:38:45,110,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,270,270.0,20.0,20.0,3950,3950.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:46,111,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,267,267.0,267,267.0,267,267.0,20.4,20.4,0.0,0.0,2077,2077.0,4.5,4.5,OVER,,N.A.,
propene,2026-05-15 19:38:47,112,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,263,263.0,20.6,20.6,4284,4284.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:48,113,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,260,260.0,20.7,20.7,0,0.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,N.A.,
propene,2026-05-15 19:38:49,114,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,258,258.0,20.7,20.7,890,890.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:50,115,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,255,255.0,20.8,20.8,770,770.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:51,116,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,252,252.0,20.8,20.8,666,666.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:52,117,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,249,249.0,20.8,20.8,578,578.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:53,118,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,246,246.0,20.8,20.8,501,501.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:54,119,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,243,243.0,20.8,20.8,434,434.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:55,120,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,240,240.0,240,240.0,20.9,20.9,378,378.0,895,895.0,4.5,4.5,OVER,,N.A.,,N.A.,
propene,2026-05-15 19:38:56,121,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,238,238.0,21.0,21.0,328,328.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:57,122,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,238,238.0,21.0,21.0,286,286.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:58,125,Current/Time | Efficiency (%) | Ambient Temp (C) | Stack Temp (C) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,7,7.0,239,239.0,21.0,21.0,249,249.0,23773,23773.0,4.5,4.5,OVER,,N.A.,,N.A.,
propene,2026-05-15 19:38:59,128,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,242,242.0,21.0,21.0,218,218.0,0.5,0.5,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:00,129,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,247,247.0,20.9,20.9,193,193.0,1.1,1.1,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:01,132,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,251,251.0,20.6,20.6,181,181.0,1.1,1.1,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:02,135,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,253,253.0,53,53.0,20.0,20.0,1711,1711.0,1.5,1.5,20769,20769.0,4.5,4.5,OVER,,N.A.,
propene,2026-05-15 19:39:03,136,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,254,254.0,19.3,19.3,1261,1261.0,1.6,1.6,4.5,4.5,683,683.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:04,155,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,257,257.0,18.5,18.5,1457,1457.0,0.7,0.7,4.5,4.5,961,961.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:05,156,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,262,262.0,17.9,17.9,1686,1686.0,0.4,0.4,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:06,157,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),37.9,37.9,37,37.0,270,270.0,17.8,17.8,1918,1918.0,1.6,1.6,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:07,160,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (%) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (%) | Nitrogen Dioxide (%) | Oxides of Nitrogen (%),N.A.,,37,37.0,278,278.0,18.0,18.0,1.01,1.01,2.2,2.2,4.6,4.6,515,515.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:08,161,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (%) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (%) | Nitrogen Dioxide (%) | Oxides of Nitrogen (%),35.0,35.0,37,37.0,37,37.0,284,284.0,18.0,18.0,1.37,1.37,0,0.0,4.6,4.6,463,463.0,N.A.,,N.A.,
propene,2026-05-15 19:39:09,164,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),34.3,34.3,37,37.0,288,288.0,17.6,17.6,122,122.0,2.1,2.1,4.5,4.5,360,360.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:10,165,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,289,289.0,16.5,16.5,3250,3250.0,2.0,2.0,4.5,4.5,419,419.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:11,166,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,290,290.0,15.4,15.4,3681,3681.0,1.8,1.8,4.5,4.5,431,431.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:12,167,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),60.8,60.8,37,37.0,291,291.0,14.8,14.8,4168,4168.0,1.2,1.2,4.5,4.5,543,543.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:13,168,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),63.7,63.7,37,37.0,291,291.0,15.0,15.0,4614,4614.0,0.9,0.9,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:14,169,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),62.7,62.7,37,37.0,292,292.0,15.9,15.9,4708,4708.0,0.9,0.9,4.5,4.5,OVER,,OVER,,OVER,,N.A.,
propene,2026-05-15 19:39:15,170,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),56.8,56.8,37,37.0,295,295.0,16.8,16.8,4774,4774.0,0.9,0.9,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:16,171,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,298,298.0,17.2,17.2,4850,4850.0,0.9,0.9,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:17,174,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),42.6,42.6,37,37.0,304,304.0,17.2,17.2,4845,4845.0,0.9,0.9,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:18,177,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,311,311.0,17.1,17.1,4759,4759.0,2.2,2.2,4.5,4.5,608,608.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:19,178,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,318,318.0,16.9,16.9,4740,4740.0,2.2,2.2,4.5,4.5,468,468.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:20,179,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,324,324.0,16.8,16.8,4782,4782.0,2.6,2.6,4.5,4.5,373,373.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:21,180,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),44.4,44.4,37,37.0,328,328.0,16.4,16.4,4950,4950.0,2.7,2.7,4.5,4.5,341,341.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:22,181,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),47.5,47.5,37,37.0,331,331.0,15.9,15.9,5227,5227.0,2.1,2.1,4.5,4.5,343,343.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:23,182,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,334,334.0,15.3,15.3,5341,5341.0,2.1,2.1,4.5,4.5,427,427.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:24,183,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,336,336.0,15.1,15.1,5381,5381.0,2.1,2.1,4.5,4.5,437,437.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:25,186,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,338,338.0,15.1,15.1,5430,5430.0,2.0,2.0,4.5,4.5,441,441.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:26,187,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),56.6,56.6,37,37.0,340,340.0,340,340.0,15.4,15.4,5385,5385.0,32750,32750.0,4.5,4.5,475,475.0,N.A.,,N.A.,
propene,2026-05-15 19:39:27,188,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),55.0,55.0,37,37.0,341,341.0,15.6,15.6,5407,5407.0,2.0,2.0,4.5,4.5,480,480.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:28,191,Current/Time | Efficiency (%) | Ambient Temp (4) | Stack Temp (4) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),53.5,53.5,37,37.0,37,37.0,341,341.0,15.8,15.8,5423,5423.0,0,0.0,4.5,4.5,503,503.0,N.A.,,N.A.,
propene,2026-05-15 19:39:29,194,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,341,341.0,16.0,16.0,5326,5326.0,1.9,1.9,4.5,4.5,514,514.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:30,195,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,342,342.0,16.2,16.2,5255,5255.0,1.9,1.9,4.5,4.5,525,525.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:31,196,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),46,46.0,46,46.0,46.2,46.2,37,37.0,347,347.0,16.4,16.4,1.1,1.1,2081,2081.0,4.5,4.5,774,774.0,N.A.,
propene,2026-05-15 19:39:32,197,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,352,352.0,16.7,16.7,4903,4903.0,2.1,2.1,4.5,4.5,933,933.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:33,198,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,358,358.0,358,358.0,358,358.0,17.0,17.0,2.7,2.7,14289,14289.0,4.5,4.5,394,394.0,N.A.,
propene,2026-05-15 19:39:34,201,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (%) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (%) | Nitrogen Dioxide (%) | Oxides of Nitrogen (%),36.1,36.1,37,37.0,362,362.0,17.1,17.1,1.08,1.08,3.3,3.3,4.5,4.5,308,308.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:35,204,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,362,362.0,16.6,16.6,4923,4923.0,2.0,2.0,4.5,4.5,447,447.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:36,205,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,362,362.0,16.0,16.0,4953,4953.0,2.0,2.0,4.4,4.4,432,432.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:37,206,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,362,362.0,15.4,15.4,5059,5059.0,2.0,2.0,30768,30768.0,458,458.0,N.A.,,N.A.,,0.0,0.0,OVER,
propene,2026-05-15 19:39:38,209,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),52.4,52.4,37,37.0,363,363.0,15.1,15.1,5112,5112.0,2.0,2.0,4.4,4.4,474,474.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:39,210,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),53.9,53.9,37,37.0,364,364.0,15.4,15.4,5088,5088.0,2.0,2.0,4.4,4.4,486,486.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:39:40,211,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),50.8,50.8,37,37.0,367,367.0,15.9,15.9,5152,5152.0,1.9,1.9,4.4,4.4,523,523.0,N.A.,,N.A.,,0.0,0.0
